ID_experiment,Generation,Best_fitness,Converged
0,0,4.415690490652897,false
0,1,4.425961891231238,false
0,2,4.425961891231238,false
0,3,4.425961891231238,false
0,4,4.425961891231238,false
0,5,4.4389257674597005,false
0,6,4.4389257674597005,false
0,7,4.443398934945311,false
0,8,4.444517454001232,false
0,9,4.444517454001232,false
0,10,4.473089976246612,false
0,11,4.473089976246612,false
0,12,4.473089976246612,false
0,13,4.473089976246612,false
0,14,4.485707698157291,false
0,15,4.485707698157291,false
0,16,4.485707698157291,false
0,17,4.485707698157291,false
0,18,4.485707698157291,false
0,19,4.485707698157291,false
0,20,4.485707698157291,false
0,21,4.485707698157291,false
0,22,4.485707698157291,false
0,23,4.485707698157291,false
0,24,4.485707698157291,false
0,25,4.485707698157291,false
0,26,4.485707698157291,false
0,27,4.485707698157291,false
0,28,4.485707698157291,false
0,29,4.485707698157291,false
0,30,4.485707698157291,false
0,31,4.485707698157291,false
0,32,4.485707698157291,false
0,33,4.485707698157291,false
0,34,4.485707698157291,false
0,35,4.485707698157291,false
0,36,4.485707698157291,false
0,37,4.486464580941408,false
0,38,4.491425956958915,false
0,39,4.501999113566315,false
0,40,4.501999113566315,false
0,41,4.501999113566315,false
0,42,4.501999113566315,false
0,43,4.501999113566315,false
0,44,4.501999113566315,false
0,45,4.501999113566315,false
0,46,4.501999113566315,false
0,47,4.502676592626511,false
0,48,4.502676592626511,false
0,49,4.5134029951981836,false
0,50,4.5134029951981836,false
0,51,4.5134029951981836,false
0,52,4.5134029951981836,false
0,53,4.5134029951981836,false
0,54,4.5134029951981836,false
0,55,4.5134029951981836,false
0,56,4.5134029951981836,false
0,57,4.5134029951981836,false
0,58,4.5134029951981836,false
0,59,4.5134029951981836,false
0,60,4.5134029951981836,false
0,61,4.5134029951981836,false
0,62,4.5134029951981836,false
0,63,4.5134029951981836,false
0,64,4.5134029951981836,false
0,65,4.5134029951981836,false
0,66,4.5134029951981836,false
0,67,4.5134029951981836,false
0,68,4.5134029951981836,false
0,69,4.5134029951981836,false
0,70,4.5134029951981836,false
0,71,4.5134029951981836,false
0,72,4.514438822066333,false
0,73,4.5150348992747285,false
0,74,4.5150348992747285,false
0,75,4.5150348992747285,false
0,76,4.5150348992747285,false
