Población inicial creada con 8 individuos
0,4.415690490652897,false
1,4.425961891231238,false
2,4.425961891231238,false
3,4.425961891231238,false
4,4.425961891231238,false
5,4.4389257674597005,false
6,4.4389257674597005,false
7,4.443398934945311,false
8,4.444517454001232,false
9,4.444517454001232,false
10,4.473089976246612,false
11,4.473089976246612,false
12,4.473089976246612,false
13,4.473089976246612,false
14,4.485707698157291,false
15,4.485707698157291,false
16,4.485707698157291,false
17,4.485707698157291,false
18,4.485707698157291,false
19,4.485707698157291,false
20,4.485707698157291,false
21,4.485707698157291,false
22,4.485707698157291,false
23,4.485707698157291,false
24,4.485707698157291,false
25,4.485707698157291,false
26,4.485707698157291,false
27,4.485707698157291,false
28,4.485707698157291,false
29,4.485707698157291,false
30,4.485707698157291,false
31,4.485707698157291,false
32,4.485707698157291,false
33,4.485707698157291,false
34,4.485707698157291,false
35,4.485707698157291,false
36,4.485707698157291,false
37,4.486464580941408,false
38,4.491425956958915,false
39,4.501999113566315,false
40,4.501999113566315,false
41,4.501999113566315,false
42,4.501999113566315,false
43,4.501999113566315,false
44,4.501999113566315,false
45,4.501999113566315,false
46,4.501999113566315,false
47,4.502676592626511,false
48,4.502676592626511,false
49,4.5134029951981836,false
50,4.5134029951981836,false
51,4.5134029951981836,false
52,4.5134029951981836,false
53,4.5134029951981836,false
54,4.5134029951981836,false
55,4.5134029951981836,false
56,4.5134029951981836,false
57,4.5134029951981836,false
58,4.5134029951981836,false
59,4.5134029951981836,false
60,4.5134029951981836,false
61,4.5134029951981836,false
62,4.5134029951981836,false
63,4.5134029951981836,false
64,4.5134029951981836,false
65,4.5134029951981836,false
66,4.5134029951981836,false
67,4.5134029951981836,false
68,4.5134029951981836,false
69,4.5134029951981836,false
70,4.5134029951981836,false
71,4.5134029951981836,false
72,4.514438822066333,false
73,4.5150348992747285,false
74,4.5150348992747285,false
75,4.5150348992747285,false
76,4.5150348992747285,false
77,4.5150348992747285,false
78,4.5150348992747285,false
79,4.5150348992747285,false
80,4.5150348992747285,false
81,4.5150348992747285,false
82,4.5150348992747285,false
83,4.5150348992747285,false
84,4.5150348992747285,false
85,4.5150348992747285,false
86,4.5150348992747285,false
87,4.51888089153627,false
88,4.522445472695541,false
89,4.522445472695541,false
90,4.529183487245231,false
91,4.529183487245231,false
92,4.529183487245231,false
93,4.529183487245231,false
94,4.529183487245231,false
95,4.529183487245231,false
96,4.529183487245231,false
97,4.529183487245231,false
98,4.529183487245231,false
99,4.529183487245231,false
100,4.538669772677276,false
101,4.538669772677276,false
102,4.538669772677276,false
103,4.538669772677276,false
104,4.544394708635817,false
105,4.544394708635817,false
106,4.544394708635817,false
107,4.544394708635817,false
108,4.544394708635817,false
109,4.544394708635817,false
110,4.544394708635818,false
111,4.544394708635818,false
112,4.544394708635818,false
113,4.544394708635818,false
114,4.544394708635818,false
115,4.544394708635818,false
116,4.544394708635818,false
117,4.544394708635818,false
118,4.544394708635818,false
119,4.544394708635818,false
120,4.544394708635818,false
121,4.544394708635818,false
122,4.544394708635818,false
123,4.544394708635818,false
124,4.544394708635818,false
125,4.544394708635818,false
126,4.544394708635818,false
127,4.544394708635818,false
128,4.544394708635818,false
129,4.544394708635818,false
130,4.544394708635818,false
131,4.544394708635818,false
132,4.544394708635818,false
133,4.544394708635818,false
134,4.544394708635818,false
135,4.544589891229659,false
136,4.554726726369035,false
137,4.554726726369035,false
138,4.554726726369035,false
139,4.554726726369035,false
140,4.554726726369035,false
141,4.554726726369035,false
142,4.554726726369035,false
143,4.554726726369035,false
144,4.554726726369035,false
145,4.554726726369035,false
146,4.554726726369035,false
147,4.554726726369035,false
148,4.554726726369035,false
149,4.554726726369035,false
150,4.555683330004457,false
151,4.56255824173361,false
152,4.56255824173361,false
153,4.56255824173361,false
154,4.56255824173361,false
155,4.56255824173361,false
156,4.56255824173361,false
157,4.56255824173361,false
158,4.56255824173361,false
159,4.56255824173361,false
160,4.56255824173361,false
161,4.56255824173361,false
162,4.582455411892941,false
163,4.582455411892941,false
164,4.582455411892941,false
165,4.582455411892941,false
166,4.582455411892941,false
167,4.582455411892941,false
168,4.582455411892941,false
169,4.582455411892941,false
170,4.582455411892941,false
171,4.582455411892941,false
172,4.591933457514731,false
173,4.591933457514731,false
174,4.591933457514731,false
175,4.591933457514731,false
176,4.591933457514731,false
177,4.591933457514731,false
178,4.591933457514731,false
179,4.591933457514731,false
180,4.591933457514731,false
181,4.591933457514731,false
182,4.591933457514731,false
183,4.591933457514731,false
184,4.591933457514731,false
185,4.591933457514731,false
186,4.591933457514731,false
187,4.591933457514731,false
188,4.591933457514731,false
189,4.591933457514731,false
190,4.591933457514731,false
191,4.5966190730670595,false
192,4.5966190730670595,false
193,4.5966190730670595,false
194,4.5966190730670595,false
195,4.5966190730670595,false
196,4.5966190730670595,false
197,4.5966190730670595,false
198,4.5966190730670595,false
199,4.5977061661487975,false
200,4.5977061661487975,false
201,4.5977061661487975,false
202,4.5977061661487975,false
203,4.5977061661487975,false
204,4.5977061661487975,false
205,4.5977061661487975,false
206,4.5977061661487975,false
207,4.5977061661487975,false
208,4.5977061661487975,false
209,4.5977061661487975,false
210,4.5977061661487975,false
211,4.5977061661487975,false
212,4.5977061661487975,false
213,4.5977061661487975,false
214,4.5977061661487975,false
215,4.5977061661487975,false
216,4.5977061661487975,false
217,4.5977061661487975,false
218,4.5977061661487975,false
219,4.5977061661487975,false
220,4.5977061661487975,false
221,4.5977061661487975,false
222,4.5977061661487975,false
223,4.5977061661487975,false
224,4.600277912016608,false
225,4.600277912016608,false
226,4.600277912016608,false
227,4.600277912016608,false
228,4.600277912016608,false
229,4.600277912016608,false
230,4.600437700603476,false
231,4.600437700603476,false
232,4.600437700603476,false
233,4.600437700603476,false
234,4.600437700603476,false
235,4.600437700603476,false
236,4.600437700603476,false
237,4.600437700603476,false
238,4.607719901739461,false
239,4.607719901739461,false
240,4.607719901739461,false
241,4.607719901739461,false
242,4.607719901739461,false
243,4.607719901739461,false
244,4.607719901739461,false
245,4.607719901739461,false
246,4.607719901739461,false
247,4.607719901739461,false
248,4.607719901739461,false
249,4.607719901739461,false
250,4.607719901739461,false
251,4.607719901739461,false
252,4.607719901739461,false
253,4.607719901739461,false
254,4.607719901739461,false
255,4.607719901739461,false
256,4.607719901739461,false
257,4.607719901739461,false
258,4.607719901739461,false
259,4.607719901739461,false
260,4.618284631415044,false
261,4.618284631415044,false
262,4.618284631415044,false
263,4.618284631415044,false
264,4.618284631415044,false
265,4.618284631415044,false
266,4.618284631415044,false
267,4.618284631415044,false
268,4.618284631415044,false
269,4.618284631415044,false
