Población inicial creada con 8 individuos
0,4.417911766721643,false
1,4.417911766721643,false
2,4.417911766721643,false
3,4.421767277211538,false
4,4.428817584129375,false
5,4.428817584129375,false
6,4.428817584129375,false
7,4.432855206993953,false
8,4.432855206993953,false
9,4.432855206993953,false
10,4.432855206993953,false
11,4.436617933123593,false
12,4.436617933123593,false
13,4.444440018374456,false
14,4.444440018374456,false
15,4.454495774160511,false
16,4.458098994870389,false
17,4.460548132128375,false
18,4.460548132128375,false
19,4.460548132128375,false
20,4.460548132128375,false
21,4.470317060277685,false
22,4.470317060277685,false
23,4.470317060277685,false
24,4.470317060277685,false
25,4.470317060277685,false
26,4.470317060277685,false
27,4.470317060277685,false
28,4.470317060277685,false
29,4.470317060277685,false
30,4.47736378880253,false
31,4.47736378880253,false
32,4.47736378880253,false
33,4.47736378880253,false
34,4.49791784874166,false
35,4.49791784874166,false
36,4.4989265380808465,false
37,4.4989265380808465,false
38,4.516002859173176,false
39,4.516002859173176,false
40,4.516002859173176,false
41,4.516002859173176,false
42,4.516002859173176,false
43,4.516002859173176,false
44,4.516002859173176,false
45,4.516002859173176,false
46,4.516002859173176,false
47,4.523515483252529,false
48,4.523515483252529,false
49,4.525352543982434,false
50,4.525352543982434,false
51,4.525352543982434,false
52,4.525352543982434,false
53,4.526578124397011,false
54,4.534797828765501,false
55,4.534797828765501,false
56,4.534797828765501,false
57,4.534797828765501,false
58,4.545918990470657,false
59,4.55244799862197,false
60,4.55244799862197,false
61,4.55244799862197,false
62,4.55244799862197,false
63,4.5616479090630655,false
64,4.5616479090630655,false
65,4.5616479090630655,false
66,4.566112505159192,false
67,4.566112505159192,false
68,4.566112505159192,false
69,4.566112505159192,false
70,4.566112505159192,false
71,4.580086482873812,false
72,4.580086482873812,false
73,4.580086482873812,false
74,4.580086482873812,false
75,4.580086482873812,false
76,4.580086482873812,false
77,4.580086482873812,false
78,4.580086482873812,false
79,4.580086482873812,false
80,4.580086482873812,false
81,4.580086482873812,false
82,4.580086482873812,false
83,4.580086482873812,false
84,4.580086482873812,false
85,4.580086482873812,false
86,4.580086482873812,false
87,4.580086482873812,false
88,4.580086482873812,false
89,4.580086482873812,false
90,4.580086482873812,false
91,4.580086482873812,false
92,4.583568586112238,false
93,4.591419591536618,false
94,4.591419591536618,false
95,4.591419591536618,false
96,4.591419591536618,false
97,4.591419591536618,false
98,4.591419591536618,false
99,4.591419591536618,false
100,4.591419591536618,false
101,4.591419591536618,false
102,4.591419591536618,false
103,4.591419591536618,false
104,4.591419591536618,false
105,4.591419591536618,false
106,4.591419591536618,false
107,4.591419591536618,false
108,4.591419591536618,false
109,4.591419591536618,false
110,4.591419591536618,false
111,4.591419591536618,false
112,4.591419591536618,false
113,4.591419591536618,false
114,4.591419591536618,false
115,4.591419591536618,false
116,4.591419591536618,false
117,4.591419591536618,false
118,4.591419591536618,false
119,4.591419591536618,false
120,4.591419591536618,false
121,4.591419591536618,false
122,4.591419591536618,false
123,4.591419591536618,false
124,4.591419591536618,false
125,4.591419591536618,false
126,4.591419591536618,false
127,4.591419591536618,false
128,4.591419591536618,false
129,4.591419591536618,false
130,4.591419591536618,false
131,4.591419591536618,false
132,4.591419591536618,false
133,4.591419591536618,false
134,4.591419591536618,false
135,4.591419591536618,false
136,4.591419591536618,false
137,4.591419591536618,false
138,4.591419591536618,false
139,4.591419591536618,false
140,4.591419591536618,false
141,4.591419591536618,false
142,4.591419591536618,false
