ID_experiment,Generation,Best_fitness,Converged
0,0,4.417911766721643,false
0,1,4.417911766721643,false
0,2,4.417911766721643,false
0,3,4.421767277211538,false
0,4,4.428817584129375,false
0,5,4.428817584129375,false
0,6,4.428817584129375,false
0,7,4.432855206993953,false
0,8,4.432855206993953,false
0,9,4.432855206993953,false
0,10,4.432855206993953,false
0,11,4.436617933123593,false
0,12,4.436617933123593,false
0,13,4.444440018374456,false
0,14,4.444440018374456,false
0,15,4.454495774160511,false
0,16,4.458098994870389,false
0,17,4.460548132128375,false
0,18,4.460548132128375,false
0,19,4.460548132128375,false
0,20,4.460548132128375,false
0,21,4.470317060277685,false
0,22,4.470317060277685,false
0,23,4.470317060277685,false
0,24,4.470317060277685,false
0,25,4.470317060277685,false
0,26,4.470317060277685,false
0,27,4.470317060277685,false
0,28,4.470317060277685,false
0,29,4.470317060277685,false
0,30,4.47736378880253,false
0,31,4.47736378880253,false
0,32,4.47736378880253,false
0,33,4.47736378880253,false
0,34,4.49791784874166,false
0,35,4.49791784874166,false
0,36,4.4989265380808465,false
0,37,4.4989265380808465,false
0,38,4.516002859173176,false
0,39,4.516002859173176,false
0,40,4.516002859173176,false
0,41,4.516002859173176,false
0,42,4.516002859173176,false
0,43,4.516002859173176,false
0,44,4.516002859173176,false
0,45,4.516002859173176,false
0,46,4.516002859173176,false
0,47,4.523515483252529,false
0,48,4.523515483252529,false
0,49,4.525352543982434,false
0,50,4.525352543982434,false
0,51,4.525352543982434,false
0,52,4.525352543982434,false
0,53,4.526578124397011,false
0,54,4.534797828765501,false
0,55,4.534797828765501,false
0,56,4.534797828765501,false
0,57,4.534797828765501,false
0,58,4.545918990470657,false
0,59,4.55244799862197,false
0,60,4.55244799862197,false
0,61,4.55244799862197,false
0,62,4.55244799862197,false
0,63,4.5616479090630655,false
0,64,4.5616479090630655,false
0,65,4.5616479090630655,false
0,66,4.566112505159192,false
0,67,4.566112505159192,false
0,68,4.566112505159192,false
0,69,4.566112505159192,false
0,70,4.566112505159192,false
0,71,4.580086482873812,false
0,72,4.580086482873812,false
0,73,4.580086482873812,false
0,74,4.580086482873812,false
0,75,4.580086482873812,false
0,76,4.580086482873812,false
0,77,4.580086482873812,false
0,78,4.580086482873812,false
0,79,4.580086482873812,false
0,80,4.580086482873812,false
0,81,4.580086482873812,false
0,82,4.580086482873812,false
0,83,4.580086482873812,false
0,84,4.580086482873812,false
0,85,4.580086482873812,false
0,86,4.580086482873812,false
0,87,4.580086482873812,false
0,88,4.580086482873812,false
0,89,4.580086482873812,false
0,90,4.580086482873812,false
0,91,4.580086482873812,false
0,92,4.583568586112238,false
0,93,4.591419591536618,false
0,94,4.591419591536618,false
0,95,4.591419591536618,false
0,96,4.591419591536618,false
0,97,4.591419591536618,false
0,98,4.591419591536618,false
0,99,4.591419591536618,false
0,100,4.591419591536618,false
0,101,4.591419591536618,false
0,102,4.591419591536618,false
0,103,4.591419591536618,false
0,104,4.591419591536618,false
0,105,4.591419591536618,false
0,106,4.591419591536618,false
0,107,4.591419591536618,false
0,108,4.591419591536618,false
0,109,4.591419591536618,false
0,110,4.591419591536618,false
0,111,4.591419591536618,false
0,112,4.591419591536618,false
0,113,4.591419591536618,false
0,114,4.591419591536618,false
0,115,4.591419591536618,false
0,116,4.591419591536618,false
0,117,4.591419591536618,false
0,118,4.591419591536618,false
0,119,4.591419591536618,false
0,120,4.591419591536618,false
0,121,4.591419591536618,false
0,122,4.591419591536618,false
0,123,4.591419591536618,false
0,124,4.591419591536618,false
0,125,4.591419591536618,false
